start,end,alpha,intercept,f2tauhigh,source,n_rad,datetime,author,wclass,comment,class,open,dto,date
2020-03-21 14:15:00,2020-03-21 14:30:00,0.043355666736299515,0.4355578049922513,0.5577544501671704,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 14:30:00,2020-03-21 14:45:00,0.02517886325247316,0.44346050490794303,0.5119482284100173,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 14:45:00,2020-03-21 15:00:00,0.05083091193321969,0.416074521311628,0.5560136512971229,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 15:00:00,2020-03-21 15:15:00,0.05312265704000717,0.4143308094755588,0.5609685210206458,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 15:15:00,2020-03-21 15:30:00,0.060797417817737474,0.37976199449859777,0.5371728762915443,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 15:30:00,2020-03-21 15:45:00,0.07852452383777551,0.3636854890919884,0.5691683475901519,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 15:45:00,2020-03-21 16:00:00,0.06929763242398644,0.400877080185432,0.5952095143173729,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 16:00:00,2020-03-21 16:15:00,0.12599657053622007,0.34490412528566383,0.7076315237823021,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 16:15:00,2020-03-21 16:30:00,0.062913594439358,0.39795028702601204,0.5697356879276585,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 16:30:00,2020-03-21 16:45:00,0.06298866201514572,0.4038893693924343,0.5784861637143505,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 16:45:00,2020-03-21 17:00:00,0.069774117960649,0.4023640432426215,0.5990431607791277,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 17:00:00,2020-03-21 17:15:00,0.05904944253967985,0.4176981325863514,0.5849721131600726,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 17:15:00,2020-03-21 17:30:00,0.0728772473803539,0.36423201843819625,0.5519552887063649,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 17:30:00,2020-03-21 17:45:00,0.05897208059259039,0.4276143878950483,0.5985953015880076,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 17:45:00,2020-03-21 18:00:00,0.05139121446687467,0.4256768798371889,0.5706664388698788,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 18:00:00,2020-03-21 18:15:00,0.05388194429870393,0.44297698900912175,0.6023560494486002,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 18:15:00,2020-03-21 18:30:00,0.016873079066492117,0.4891330064648195,0.538547026796,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 18:30:00,2020-03-21 18:45:00,0.04911271665194816,0.4224512300217705,0.5590295090474489,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 18:45:00,2020-03-21 19:00:00,0.04586234795197201,0.444716693132262,0.5776835868999076,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 19:00:00,2020-03-21 19:15:00,0.0671419039992716,0.3782122914735124,0.5546950320797424,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 19:15:00,2020-03-21 19:30:00,0.05390447735673855,0.4389132030789687,0.5969068623141176,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 19:30:00,2020-03-21 19:45:00,0.048677372814812825,0.461748233121465,0.6095158408921092,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 19:45:00,2020-03-21 20:00:00,0.08265681625225982,0.4072430823818268,0.6525362943124801,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 20:00:00,2020-03-21 20:15:00,0.05388060299050562,0.4781174601286736,0.6501347660943282,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 20:15:00,2020-03-21 20:30:00,0.0379895137374814,0.4615393917040404,0.5732095340162519,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 20:30:00,2020-03-21 20:45:00,0.048606186282206566,0.4455077265734632,0.5878393544399175,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 20:45:00,2020-03-21 21:00:00,0.051442972251705216,0.4207685229349589,0.5642528007127549,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 21:00:00,2020-03-21 21:15:00,0.025967207215604776,0.4880449205368782,0.5659573677270947,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 21:15:00,2020-03-21 21:30:00,0.05056480622614135,0.4144302697047759,0.5529764355112784,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 21:30:00,2020-03-21 21:45:00,0.047663895274983284,0.4695394083030802,0.6162278135876148,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 21:45:00,2020-03-21 22:00:00,0.0434700635002473,0.4635016617249104,0.593925420360553,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 22:00:00,2020-03-21 22:15:00,0.10501105619393944,0.3766165021280593,0.6855268426077494,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 22:15:00,2020-03-21 22:30:00,0.0425204844527176,0.4809341544091416,0.6129344282698944,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 22:30:00,2020-03-21 22:45:00,0.0302635152515841,0.4952884371907651,0.5886058662368172,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 22:45:00,2020-03-21 23:00:00,0.05148937619434705,0.4664752677588137,0.6257113758623608,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 23:00:00,2020-03-21 23:15:00,0.05924029101128546,0.4735944985335249,0.6639754665944455,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 23:15:00,2020-03-21 23:30:00,0.04030974228304016,0.5291509275748907,0.6659347548713133,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 23:30:00,2020-03-21 23:45:00,0.04736834176518695,0.5093274750940749,0.6673201373610878,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 23:45:00,2020-03-22 00:00:00,0.04996072801421912,0.507123552994426,0.6743301265761528,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200321.IRT.ASC,1,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
2020-03-21 00:00:00,2020-03-21 00:15:00,0.04392166686085156,0.13975336754353376,0.17954014686872427,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-20 04:54:00,Paranal Observatory,2_Clear,Clear according to OMEGACAM ZP.,2,True,2020-03-20 04:54:00,2020-03-21
2020-03-21 00:15:00,2020-03-21 00:30:00,0.023326924432427808,0.1589150129258134,0.18153005861265506,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-20 04:54:00,Paranal Observatory,2_Clear,Clear according to OMEGACAM ZP.,2,True,2020-03-20 04:54:00,2020-03-21
2020-03-21 00:30:00,2020-03-21 00:45:00,0.02689606015236055,0.15264030927092287,0.17794838038157226,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 00:45:00,2020-03-21 01:00:00,-0.0047424916939411785,0.18451790040998486,0.1795935673978855,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 01:00:00,2020-03-21 01:15:00,0.04519047964371213,0.13572797276585713,0.17563524066530908,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 01:15:00,2020-03-21 01:30:00,0.03559480817321455,0.14403138116931538,0.17645329850712915,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 01:30:00,2020-03-21 01:45:00,0.08562101222416707,0.11215254584122976,0.1827690967989121,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 01:45:00,2020-03-21 02:00:00,0.032869673273353515,0.1304853411440973,0.15739244851268044,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 02:00:00,2020-03-21 02:15:00,0.033718093658075016,0.14130657896055174,0.1712719288327795,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 02:15:00,2020-03-21 02:30:00,0.06361208201391068,0.12140538732605513,0.17450697860774045,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 02:30:00,2020-03-21 02:45:00,0.08338745456077368,0.11621451743430278,0.18699122178653327,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 02:45:00,2020-03-21 03:00:00,0.037029836622858116,0.13904131296000713,0.1717399197004099,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 03:00:00,2020-03-21 03:15:00,0.0669406577294957,0.11879760344671465,0.17403147681979722,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 03:15:00,2020-03-21 03:30:00,0.0473066900888014,0.13453847447999595,0.17621014414530126,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 03:30:00,2020-03-21 03:45:00,0.08861525101640977,0.10801143523294804,0.1790525286686536,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 03:45:00,2020-03-21 04:00:00,0.027576816431215952,0.14483212386866698,0.16950246466910646,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 04:00:00,2020-03-21 04:15:00,0.03427653891962035,0.14315503496746831,0.17406592827370282,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 04:15:00,2020-03-21 04:30:00,0.04133072718788803,0.13526009646077725,0.1712185897320864,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 04:30:00,2020-03-21 04:45:00,0.03114731897517426,0.14225799565108666,0.16991525486671732,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 04:45:00,2020-03-21 05:00:00,0.050714216122435415,0.12360713116159712,0.1650702425898683,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 05:00:00,2020-03-21 05:15:00,0.05360102187377997,0.1294168849848733,0.17569814361525704,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 05:15:00,2020-03-21 05:30:00,0.0516262073646924,0.1264308589602086,0.16972173551893455,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 00:16:00,Paranal Observatory,2_Clear,,2,True,2020-03-21 00:16:00,2020-03-21
2020-03-21 05:30:00,2020-03-21 05:45:00,0.06876731148796597,0.12219838796299524,0.1808882868421624,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 05:30:00,Paranal Observatory,7_Humid,Humidity > 50%,-1,True,2020-03-21 05:30:00,2020-03-21
2020-03-21 05:45:00,2020-03-21 06:00:00,0.07832834268216235,0.10960693662429163,0.17134318774220686,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 05:30:00,Paranal Observatory,7_Humid,Humidity > 50%,-1,True,2020-03-21 05:30:00,2020-03-21
2020-03-21 06:00:00,2020-03-21 06:15:00,0.07709994397533082,0.10991219047305968,0.17062072110011547,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 05:30:00,Paranal Observatory,7_Humid,Humidity > 50%,-1,True,2020-03-21 05:30:00,2020-03-21
2020-03-21 06:15:00,2020-03-21 06:30:00,0.07040078775409961,0.10889400825290878,0.16270289168622534,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 05:30:00,Paranal Observatory,7_Humid,Humidity > 50%,-1,True,2020-03-21 05:30:00,2020-03-21
2020-03-21 06:30:00,2020-03-21 06:45:00,0.06318573866883817,0.10756599425280662,0.15423883352424378,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 05:30:00,Paranal Observatory,7_Humid,Humidity > 50%,-1,True,2020-03-21 05:30:00,2020-03-21
2020-03-21 06:45:00,2020-03-21 07:00:00,0.11120894794863667,0.09345880423516728,0.17623747778193466,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 05:30:00,Paranal Observatory,7_Humid,Humidity > 50%,-1,True,2020-03-21 05:30:00,2020-03-21
2020-03-21 07:00:00,2020-03-21 07:15:00,0.11855186514672388,0.08263480632733818,0.16249139176933758,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 05:30:00,Paranal Observatory,7_Humid,Humidity > 50%,-1,True,2020-03-21 05:30:00,2020-03-21
2020-03-21 07:15:00,2020-03-21 07:30:00,0.111998683085193,0.09064385026894947,0.17170093617540955,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 05:30:00,Paranal Observatory,7_Humid,Humidity > 50%,-1,True,2020-03-21 05:30:00,2020-03-21
2020-03-21 07:30:00,2020-03-21 07:45:00,0.14347320549746986,0.08753635994566085,0.1984216286704636,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 05:30:00,Paranal Observatory,7_Humid,Humidity > 50%,-1,True,2020-03-21 05:30:00,2020-03-21
2020-03-21 07:45:00,2020-03-21 08:00:00,0.0370819388533963,0.11768622908627235,0.1454059259215145,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 07:45:00,Paranal Observatory,7_Humid,Humidity > 70 % Closing Domes.,-1,True,2020-03-21 07:45:00,2020-03-21
2020-03-21 08:00:00,2020-03-21 08:15:00,0.09448127728577917,0.08898492813289575,0.1525309707229028,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 07:45:00,Paranal Observatory,7_Humid,Humidity > 70 % Closing Domes.,-1,True,2020-03-21 07:45:00,2020-03-21
2020-03-21 08:15:00,2020-03-21 08:30:00,0.11358648067879056,0.08168136891249675,0.15613148597024068,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 07:45:00,Paranal Observatory,7_Humid,Humidity > 70 % Closing Domes.,-1,True,2020-03-21 07:45:00,2020-03-21
2020-03-21 08:30:00,2020-03-21 08:45:00,0.04873418933251611,0.10438625003990172,0.13783635900280594,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200321.IRT.ASC,2,2020-03-21 08:30:00,Paranal Observatory,7_Humid,Humidity > 70 % & Wind > 12m/s. Domes remain closed,-1,True,2020-03-21 08:30:00,2020-03-21
